PetID,Date,ProcedureType,ProcedureSubCode
U4-5113,28/07/2025,GENERAL SURGERIES,3
U4-6674,29/07/2025,VACCINATIONS,5
R4-6131,30/07/2025,VACCINATIONS,5
J0-7893,31/07/2025,VACCINATIONS,5
S4-0789,01/08/2025,VACCINATIONS,5
S4-4013,02/08/2025,VACCINATIONS,5
O6-3123,03/08/2025,VACCINATIONS,5
O8-0027,04/08/2025,VACCINATIONS,5
J2-4382,05/08/2025,VACCINATIONS,5
F6-5391,06/08/2025,VACCINATIONS,5
O5-2472,07/08/2025,VACCINATIONS,5
R3-7551,08/08/2025,VACCINATIONS,5
Q5-5872,09/08/2025,VACCINATIONS,5
Q8-3145,10/08/2025,VACCINATIONS,5
U4-6674,11/08/2025,ORTHOPEDIC,6
M2-1131,12/08/2025,GENERAL SURGERIES,13
L0-6660,13/08/2025,GENERAL SURGERIES,5
G6-6501,14/08/2025,GROOMING,3
P1-2578,15/08/2025,GROOMING,1
X8-9212,16/08/2025,VACCINATIONS,5
G9-0817,17/08/2025,VACCINATIONS,5
I2-7926,18/08/2025,VACCINATIONS,5
W7-6372,19/08/2025,VACCINATIONS,5
O8-0027,20/08/2025,GENERAL SURGERIES,3
P9-3625,21/08/2025,GENERAL SURGERIES,17
U2-4205,22/08/2025,VACCINATIONS,5
N6-7350,23/08/2025,VACCINATIONS,5
X8-8611,24/08/2025,GROOMING,3
J8-7429,25/08/2025,GROOMING,3
X0-8765,26/08/2025,GROOMING,1
L8-0046,27/08/2025,VACCINATIONS,5
P7-2443,28/08/2025,VACCINATIONS,5
O5-2472,29/08/2025,VACCINATIONS,5
V2-4634,30/08/2025,VACCINATIONS,5
P7-2443,31/08/2025,VACCINATIONS,5
Q0-2001,01/09/2025,GROOMING,3
M8-7852,02/09/2025,GROOMING,1
V4-6172,03/09/2025,GROOMING,1
O5-2472,04/09/2025,VACCINATIONS,5
U2-4205,05/09/2025,VACCINATIONS,5
U6-4890,06/09/2025,VACCINATIONS,5
S1-2243,07/09/2025,VACCINATIONS,5
P7-2443,08/09/2025,GROOMING,3
P9-6519,09/09/2025,GROOMING,3
J8-7429,10/09/2025,GROOMING,3
R3-7551,11/09/2025,GROOMING,1
P9-3625,12/09/2025,GENERAL SURGERIES,16
X6-4876,13/09/2025,VACCINATIONS,5
L4-2594,14/09/2025,VACCINATIONS,5
T0-3277,15/09/2025,VACCINATIONS,5
L4-2594,16/09/2025,VACCINATIONS,5
L4-4205,17/09/2025,VACCINATIONS,5
X7-2632,18/09/2025,VACCINATIONS,5
O1-7229,19/09/2025,VACCINATIONS,5
V4-6172,20/09/2025,VACCINATIONS,5
G0-7675,21/09/2025,VACCINATIONS,5
Z4-5652,22/09/2025,VACCINATIONS,5
O6-3123,23/09/2025,VACCINATIONS,5
O1-7229,24/09/2025,VACCINATIONS,5
P2-7342,25/09/2025,ORTHOPEDIC,1
L2-1834,26/09/2025,GENERAL SURGERIES,10
J1-6366,27/09/2025,GENERAL SURGERIES,18
U2-4205,28/09/2025,GROOMING,3
S1-2243,29/09/2025,GROOMING,3
Z8-4419,30/09/2025,GENERAL SURGERIES,3
L2-1834,01/10/2025,VACCINATIONS,5
F6-5391,02/10/2025,VACCINATIONS,5
N8-0553,03/10/2025,VACCINATIONS,5
S4-0789,04/10/2025,VACCINATIONS,5
U6-4890,05/10/2025,GROOMING,2
N7-6805,06/10/2025,HOSPITALIZATION,1
H8-8856,07/10/2025,GROOMING,1
J8-7429,08/10/2025,VACCINATIONS,5
W8-5750,09/10/2025,VACCINATIONS,5
W9-8307,10/10/2025,VACCINATIONS,5
X0-8765,11/10/2025,VACCINATIONS,5
S4-0789,12/10/2025,VACCINATIONS,5
T0-3277,13/10/2025,GROOMING,1
J1-6366,14/10/2025,GROOMING,1
G0-8531,15/10/2025,GROOMING,1
W9-8307,16/10/2025,VACCINATIONS,5
G4-8096,17/10/2025,VACCINATIONS,1
H2-8586,18/10/2025,VACCINATIONS,5
M0-2904,19/10/2025,VACCINATIONS,5
Z4-4045,20/10/2025,VACCINATIONS,5
O8-0027,21/10/2025,VACCINATIONS,5
Q8-3145,22/10/2025,ORTHOPEDIC,7
Q9-1565,23/10/2025,GROOMING,1
X7-2632,24/10/2025,VACCINATIONS,5
K4-5012,25/10/2025,VACCINATIONS,5
W9-8307,26/10/2025,VACCINATIONS,5
T8-1754,27/10/2025,VACCINATIONS,5
Q5-5872,28/10/2025,VACCINATIONS,5
Q0-2001,29/10/2025,VACCINATIONS,5
Q0-2001,30/10/2025,VACCINATIONS,5
Z4-4045,31/10/2025,VACCINATIONS,5
R7-4835,01/11/2025,VACCINATIONS,5
M4-9675,02/11/2025,VACCINATIONS,5
F2-3235,03/11/2025,VACCINATIONS,5
I2-7926,04/11/2025,VACCINATIONS,5
O3-1895,05/11/2025,ORTHOPEDIC,8
S4-4013,06/11/2025,VACCINATIONS,4
Q0-2001,07/11/2025,ORTHOPEDIC,9
F2-3235,08/11/2025,GROOMING,3
J0-7893,09/11/2025,GROOMING,1
V7-6771,10/11/2025,OFFICE FEES,3
O1-7229,11/11/2025,VACCINATIONS,5
Q8-3145,12/11/2025,VACCINATIONS,5
V2-4634,13/11/2025,VACCINATIONS,5
T0-5705,14/11/2025,VACCINATIONS,5
O8-2501,15/11/2025,VACCINATIONS,5
R7-4835,16/11/2025,VACCINATIONS,5
Q8-3145,17/11/2025,VACCINATIONS,5
J8-7429,18/11/2025,VACCINATIONS,4
G4-8096,19/11/2025,GROOMING,3
M8-7852,20/11/2025,GENERAL SURGERIES,3
I5-4893,21/11/2025,VACCINATIONS,2
J2-3320,22/11/2025,GROOMING,3
J2-4382,23/11/2025,GENERAL SURGERIES,18
M8-7852,24/11/2025,VACCINATIONS,5
U6-4890,25/11/2025,VACCINATIONS,5
L4-4205,26/11/2025,VACCINATIONS,5
U0-5987,27/11/2025,OFFICE FEES,1
U4-6674,28/11/2025,GROOMING,3
X0-8765,29/11/2025,GROOMING,3
G0-7675,30/11/2025,VACCINATIONS,5
J1-6366,01/12/2025,GENERAL SURGERIES,2
O6-3123,02/12/2025,GROOMING,1
U4-5113,03/12/2025,VACCINATIONS,4
N7-6805,04/12/2025,GENERAL SURGERIES,6
X8-8611,05/12/2025,VACCINATIONS,5
J2-3320,06/12/2025,VACCINATIONS,5
F1-1855,07/12/2025,VACCINATIONS,5
I5-4893,08/12/2025,VACCINATIONS,5
L8-0046,09/12/2025,VACCINATIONS,5
Q0-8904,10/12/2025,VACCINATIONS,5
N7-6805,11/12/2025,VACCINATIONS,5
L0-6660,12/12/2025,ORTHOPEDIC,2
L4-2594,13/12/2025,GROOMING,3
X6-4876,14/12/2025,GROOMING,1
M0-2904,15/12/2025,GROOMING,1
O8-2501,16/12/2025,GENERAL SURGERIES,3
H2-8586,17/12/2025,VACCINATIONS,5
N8-0553,18/12/2025,VACCINATIONS,5
S4-2254,19/12/2025,VACCINATIONS,5
G0-8531,20/12/2025,VACCINATIONS,5
P9-6519,21/12/2025,VACCINATIONS,5
S4-9578,22/12/2025,VACCINATIONS,5
P1-2578,23/12/2025,VACCINATIONS,5
Q2-3642,24/12/2025,VACCINATIONS,5
X8-9212,25/12/2025,VACCINATIONS,5
Q0-2001,26/12/2025,VACCINATIONS,5
U0-5987,27/12/2025,VACCINATIONS,5
N6-7350,28/12/2025,VACCINATIONS,5
U4-5113,29/12/2025,GROOMING,1
L8-0046,30/12/2025,VACCINATIONS,5
J8-7429,31/12/2025,VACCINATIONS,3
U2-4205,01/01/2026,ORTHOPEDIC,9
X8-9212,02/01/2026,GROOMING,3
V7-6771,03/01/2026,VACCINATIONS,5
V7-6771,04/01/2026,VACCINATIONS,5
P2-7342,05/01/2026,VACCINATIONS,5
U2-7207,06/01/2026,VACCINATIONS,5
N0-9539,07/01/2026,VACCINATIONS,5
V7-6771,08/01/2026,VACCINATIONS,5
M2-1131,09/01/2026,VACCINATIONS,5
V4-6172,10/01/2026,ORTHOPEDIC,7
O6-3123,11/01/2026,GROOMING,1
J1-6366,12/01/2026,GROOMING,1
L8-9022,13/01/2026,GENERAL SURGERIES,3
Q8-0954,14/01/2026,GENERAL SURGERIES,3
W8-5750,15/01/2026,VACCINATIONS,2
M2-1131,16/01/2026,VACCINATIONS,5
N7-6805,17/01/2026,VACCINATIONS,5
U8-6473,18/01/2026,VACCINATIONS,5
S4-1063,19/01/2026,VACCINATIONS,5
O3-1895,20/01/2026,VACCINATIONS,5
Z6-3226,21/01/2026,VACCINATIONS,5
M2-1131,22/01/2026,ORTHOPEDIC,1
S4-2254,23/01/2026,OFFICE FEES,2
J6-8562,24/01/2026,GROOMING,1
P0-1725,25/01/2026,GENERAL SURGERIES,3
O6-3123,26/01/2026,VACCINATIONS,5
O1-7229,27/01/2026,VACCINATIONS,5
Q2-3642,28/01/2026,VACCINATIONS,5
W9-8307,29/01/2026,VACCINATIONS,5
I5-4893,30/01/2026,VACCINATIONS,5
H8-1429,31/01/2026,VACCINATIONS,5
J0-7893,01/02/2026,GROOMING,3
Q8-3145,02/02/2026,ORTHOPEDIC,8
Q8-3145,03/02/2026,GROOMING,3
N7-6805,04/02/2026,VACCINATIONS,5
X8-9212,05/02/2026,VACCINATIONS,5
U4-9376,06/02/2026,GROOMING,3
W9-8307,07/02/2026,VACCINATIONS,5
Z4-4045,08/02/2026,VACCINATIONS,5
G6-6501,09/02/2026,VACCINATIONS,5
J6-8562,10/02/2026,VACCINATIONS,5
U2-7207,11/02/2026,VACCINATIONS,5
J2-3320,12/02/2026,VACCINATIONS,5
M2-1131,13/02/2026,GENERAL SURGERIES,13
X7-2632,14/02/2026,GROOMING,3
S4-2254,15/02/2026,ORTHOPEDIC,7
N0-9539,16/02/2026,VACCINATIONS,5
P1-2578,17/02/2026,VACCINATIONS,5
N8-0553,18/02/2026,ORTHOPEDIC,6
N8-0553,19/02/2026,VACCINATIONS,5
T0-3277,20/02/2026,VACCINATIONS,5
S4-2254,21/02/2026,GENERAL SURGERIES,14
I7-9550,22/02/2026,GROOMING,3
Q8-3145,23/02/2026,GENERAL SURGERIES,3
U2-4205,24/02/2026,VACCINATIONS,4
Z6-3226,25/02/2026,VACCINATIONS,5
N8-0553,26/02/2026,VACCINATIONS,5
O1-7229,27/02/2026,VACCINATIONS,5
O3-1895,28/02/2026,VACCINATIONS,5
M2-1131,01/03/2026,VACCINATIONS,5
M0-2904,02/03/2026,VACCINATIONS,5
Q0-3593,03/03/2026,VACCINATIONS,5
Z6-3226,04/03/2026,GENERAL SURGERIES,4
W9-8307,05/03/2026,ORTHOPEDIC,6
J6-8562,06/03/2026,GROOMING,2
O3-1895,07/03/2026,GENERAL SURGERIES,8
W7-6372,08/03/2026,GROOMING,3
M2-1131,09/03/2026,GROOMING,1
F6-5391,10/03/2026,GENERAL SURGERIES,1
W8-5750,11/03/2026,VACCINATIONS,5
L4-4205,12/03/2026,VACCINATIONS,5
L4-4205,13/03/2026,GROOMING,1
G4-8096,14/03/2026,GROOMING,1
G9-0817,15/03/2026,VACCINATIONS,5
Q9-1565,16/03/2026,VACCINATIONS,5
J0-7893,17/03/2026,VACCINATIONS,5
Q8-8753,18/03/2026,VACCINATIONS,5
J0-7893,19/03/2026,GROOMING,3
L4-4205,20/03/2026,GROOMING,1
V5-2342,21/03/2026,GENERAL SURGERIES,14
Z8-4419,22/03/2026,VACCINATIONS,5
N6-7350,23/03/2026,VACCINATIONS,5
Q5-5872,24/03/2026,VACCINATIONS,5
L4-9973,25/03/2026,VACCINATIONS,5
G6-6501,26/03/2026,VACCINATIONS,5
G9-0817,27/03/2026,VACCINATIONS,5
I2-7926,28/03/2026,VACCINATIONS,5
W9-8307,29/03/2026,GENERAL SURGERIES,18
Q0-8904,30/03/2026,ORTHOPEDIC,2
T0-3277,31/03/2026,GROOMING,3
U6-4890,01/04/2026,ORTHOPEDIC,5
M0-2904,02/04/2026,OFFICE FEES,3
T0-5705,03/04/2026,GROOMING,3
Z4-5652,04/04/2026,GROOMING,1
L4-9973,05/04/2026,GROOMING,1
V5-2342,06/04/2026,GROOMING,1
G9-0817,07/04/2026,GROOMING,1
F1-1855,08/04/2026,VACCINATIONS,5
S4-4013,09/04/2026,VACCINATIONS,5
U2-7207,10/04/2026,VACCINATIONS,5
N7-6805,11/04/2026,VACCINATIONS,5
S4-9578,12/04/2026,VACCINATIONS,5
J6-8562,13/04/2026,VACCINATIONS,5
O5-2472,14/04/2026,VACCINATIONS,5
I2-7926,15/04/2026,VACCINATIONS,5
O8-2501,16/04/2026,GENERAL SURGERIES,18
S4-0789,17/04/2026,VACCINATIONS,3
P9-6519,18/04/2026,ORTHOPEDIC,2
L2-1834,19/04/2026,GROOMING,3
M4-9675,20/04/2026,GROOMING,1
M4-9675,21/04/2026,VACCINATIONS,5
R7-4835,22/04/2026,GROOMING,1
Q8-3145,23/04/2026,GROOMING,1
J0-7893,24/04/2026,GROOMING,1
L0-6660,25/04/2026,VACCINATIONS,5
X8-8611,26/04/2026,VACCINATIONS,5
L0-6660,27/04/2026,VACCINATIONS,5
W9-8307,28/04/2026,VACCINATIONS,5
J2-3320,29/04/2026,VACCINATIONS,5
G9-0817,30/04/2026,GENERAL SURGERIES,7
N0-9539,01/05/2026,GENERAL SURGERIES,13
P9-6519,02/05/2026,GENERAL SURGERIES,12
Q0-3593,03/05/2026,GROOMING,1
H2-8586,04/05/2026,GROOMING,1
S1-2243,05/05/2026,GROOMING,1
L8-9022,06/05/2026,GROOMING,2
R3-7551,07/05/2026,VACCINATIONS,6
N7-6805,08/05/2026,VACCINATIONS,5
Q0-8904,09/05/2026,VACCINATIONS,5
S5-5938,10/05/2026,VACCINATIONS,5
M2-1131,11/05/2026,VACCINATIONS,5
Z4-5652,12/05/2026,VACCINATIONS,5
Q8-3145,13/05/2026,VACCINATIONS,5
V7-6771,14/05/2026,VACCINATIONS,5
Q0-8904,15/05/2026,VACCINATIONS,5
W8-5750,16/05/2026,VACCINATIONS,5
U2-4205,17/05/2026,VACCINATIONS,5
U2-7207,18/05/2026,VACCINATIONS,5
X0-8765,19/05/2026,VACCINATIONS,5
V5-2342,20/05/2026,OFFICE FEES,1
J8-7429,21/05/2026,GENERAL SURGERIES,1
U6-4890,22/05/2026,GENERAL SURGERIES,8
I6-9459,23/05/2026,GROOMING,1
P0-1725,24/05/2026,GROOMING,1
X7-2632,25/05/2026,GROOMING,1
I2-7926,26/05/2026,GROOMING,1
M4-9675,27/05/2026,VACCINATIONS,5
X6-4876,28/05/2026,VACCINATIONS,5
K0-8177,29/05/2026,VACCINATIONS,5
S4-2254,30/05/2026,VACCINATIONS,5
J8-7429,31/05/2026,VACCINATIONS,5
G4-8096,01/06/2026,VACCINATIONS,5
I5-4893,02/06/2026,VACCINATIONS,5
L0-6660,03/06/2026,VACCINATIONS,5
Q9-1565,04/06/2026,VACCINATIONS,5
L4-6292,05/06/2026,VACCINATIONS,5
T2-2142,06/06/2026,VACCINATIONS,5
X0-8765,07/06/2026,VACCINATIONS,5
U4-5113,08/06/2026,VACCINATIONS,5
Q9-1565,09/06/2026,GENERAL SURGERIES,10
U8-6473,10/06/2026,GENERAL SURGERIES,10
L8-9022,11/06/2026,GROOMING,1
R7-4835,12/06/2026,GENERAL SURGERIES,3
H2-8586,13/06/2026,GENERAL SURGERIES,3
O8-0027,14/06/2026,ORTHOPEDIC,8
I6-9459,15/06/2026,VACCINATIONS,1
V5-2342,16/06/2026,VACCINATIONS,5
T0-5705,17/06/2026,VACCINATIONS,5
Q8-3145,18/06/2026,VACCINATIONS,5
Q2-3642,19/06/2026,VACCINATIONS,5
P7-2443,20/06/2026,VACCINATIONS,5
P7-2443,21/06/2026,VACCINATIONS,5
S1-2243,22/06/2026,VACCINATIONS,5
G0-8531,23/06/2026,VACCINATIONS,5
M2-1131,24/06/2026,VACCINATIONS,5
N6-7350,25/06/2026,VACCINATIONS,5
S5-5938,26/06/2026,GENERAL SURGERIES,18
Q9-1565,27/06/2026,ORTHOPEDIC,4
U4-5113,28/06/2026,GROOMING,3
O1-7229,29/06/2026,VACCINATIONS,5
L4-6292,30/06/2026,VACCINATIONS,5
L0-6660,01/07/2026,VACCINATIONS,5
K4-5012,02/07/2026,VACCINATIONS,1
S4-9578,03/07/2026,GROOMING,3
V4-6172,04/07/2026,GROOMING,1
R3-7551,05/07/2026,VACCINATIONS,5
H2-8586,06/07/2026,VACCINATIONS,6
U2-4205,07/07/2026,VACCINATIONS,5
T0-3277,08/07/2026,VACCINATIONS,5
O5-2472,09/07/2026,VACCINATIONS,5
X6-4876,10/07/2026,VACCINATIONS,5
P9-3625,11/07/2026,VACCINATIONS,5
K0-8177,12/07/2026,GROOMING,1
T2-2142,13/07/2026,VACCINATIONS,5
O3-1895,14/07/2026,VACCINATIONS,6
I2-7926,15/07/2026,VACCINATIONS,5
P7-2443,16/07/2026,VACCINATIONS,5
H8-1429,17/07/2026,VACCINATIONS,5
L4-9973,18/07/2026,VACCINATIONS,5
S4-9578,19/07/2026,VACCINATIONS,5
L4-4205,20/07/2026,VACCINATIONS,5
V2-4634,21/07/2026,VACCINATIONS,5
G0-7675,22/07/2026,VACCINATIONS,1
I7-9550,23/07/2026,GENERAL SURGERIES,18
L4-4205,24/07/2026,GROOMING,3
I2-7926,25/07/2026,GROOMING,3
P0-1725,26/07/2026,GROOMING,3
H8-1429,27/07/2026,GROOMING,1
S4-1063,28/07/2026,GROOMING,1
O1-7229,29/07/2026,GENERAL SURGERIES,3
L4-6292,30/07/2026,GENERAL SURGERIES,3
S5-5938,31/07/2026,VACCINATIONS,5
S4-0789,01/08/2026,VACCINATIONS,6
G0-8531,02/08/2026,VACCINATIONS,5
U4-9376,03/08/2026,VACCINATIONS,4
Q8-8753,04/08/2026,VACCINATIONS,5
T8-1754,05/08/2026,VACCINATIONS,5
J0-7893,06/08/2026,GROOMING,1
X0-8765,07/08/2026,VACCINATIONS,5
L4-4030,08/08/2026,VACCINATIONS,5
J6-8562,09/08/2026,GENERAL SURGERIES,3
T0-3277,10/08/2026,VACCINATIONS,5
G0-8531,11/08/2026,VACCINATIONS,5
P1-2578,12/08/2026,VACCINATIONS,5
L4-2594,13/08/2026,VACCINATIONS,5
T0-3277,14/08/2026,GROOMING,3
F6-5391,15/08/2026,GROOMING,1
L8-9022,16/08/2026,GENERAL SURGERIES,3
Q9-1565,17/08/2026,VACCINATIONS,5
I6-9459,18/08/2026,VACCINATIONS,5
Q8-3145,19/08/2026,VACCINATIONS,5
I2-7926,20/08/2026,VACCINATIONS,5
U2-7207,21/08/2026,VACCINATIONS,5
W7-6372,22/08/2026,VACCINATIONS,5
L0-6660,23/08/2026,VACCINATIONS,5
Z8-4419,24/08/2026,GROOMING,1
J2-4382,25/08/2026,VACCINATIONS,5
T8-1754,26/08/2026,VACCINATIONS,5
I5-4893,27/08/2026,VACCINATIONS,5
P0-1725,28/08/2026,VACCINATIONS,5
V5-2342,29/08/2026,VACCINATIONS,5
W8-5750,30/08/2026,VACCINATIONS,5
L2-1834,31/08/2026,GROOMING,2
O8-0027,01/09/2026,GROOMING,3
X0-8765,02/09/2026,GROOMING,3
Q9-1565,03/09/2026,GROOMING,3
O3-1895,04/09/2026,GENERAL SURGERIES,3
J1-6366,05/09/2026,VACCINATIONS,5
U0-5987,06/09/2026,VACCINATIONS,5
O6-3123,07/09/2026,VACCINATIONS,5
J8-7429,08/09/2026,VACCINATIONS,5
L4-2594,09/09/2026,GROOMING,1
L8-9022,10/09/2026,ORTHOPEDIC,4
V7-6771,11/09/2026,GROOMING,1
X8-8611,12/09/2026,VACCINATIONS,5
Z8-4419,13/09/2026,VACCINATIONS,5
L4-4030,14/09/2026,VACCINATIONS,5
M8-7852,15/09/2026,VACCINATIONS,5
Q8-8753,16/09/2026,VACCINATIONS,5
N8-0553,17/09/2026,VACCINATIONS,5
Q9-1565,18/09/2026,VACCINATIONS,5
G0-8531,19/09/2026,VACCINATIONS,5
L2-1834,20/09/2026,GENERAL SURGERIES,13
G0-7675,21/09/2026,VACCINATIONS,5
G6-6501,22/09/2026,GROOMING,3
N7-6805,23/09/2026,GROOMING,3
M8-7852,24/09/2026,VACCINATIONS,4
F6-5391,25/09/2026,VACCINATIONS,5
L8-0046,26/09/2026,VACCINATIONS,5
L4-4030,27/09/2026,VACCINATIONS,5
G4-8096,28/09/2026,VACCINATIONS,5
X8-8611,29/09/2026,GROOMING,3
J6-8562,30/09/2026,VACCINATIONS,5
V5-2342,01/10/2026,GROOMING,1
P9-3625,02/10/2026,GROOMING,1
H8-8856,03/10/2026,VACCINATIONS,5
Q9-1565,04/10/2026,VACCINATIONS,5
L4-6292,05/10/2026,VACCINATIONS,5
G4-8096,06/10/2026,VACCINATIONS,5
Z6-3226,07/10/2026,VACCINATIONS,5
Z6-3226,08/10/2026,VACCINATIONS,5
K0-8177,09/10/2026,VACCINATIONS,5
J1-6366,10/10/2026,VACCINATIONS,5
G4-8096,11/10/2026,VACCINATIONS,5
Z6-3226,12/10/2026,VACCINATIONS,5
N0-9539,13/10/2026,VACCINATIONS,4
Q8-0954,14/10/2026,GENERAL SURGERIES,1
G9-0817,15/10/2026,GROOMING,3
S4-2254,16/10/2026,GENERAL SURGERIES,3
N7-6805,17/10/2026,VACCINATIONS,5
X8-8611,18/10/2026,VACCINATIONS,5
U4-9376,19/10/2026,ORTHOPEDIC,3
G9-0817,20/10/2026,GENERAL SURGERIES,3
U8-6473,21/10/2026,GROOMING,3
W9-8307,22/10/2026,GENERAL SURGERIES,1
L8-0046,23/10/2026,VACCINATIONS,5
V2-4634,24/10/2026,VACCINATIONS,5
Q0-8904,25/10/2026,VACCINATIONS,5
M0-2904,26/10/2026,VACCINATIONS,5
P7-2443,27/10/2026,VACCINATIONS,5
X8-8611,28/10/2026,VACCINATIONS,5
Q8-0954,29/10/2026,VACCINATIONS,5
X0-8765,30/10/2026,VACCINATIONS,5
U2-4205,31/10/2026,VACCINATIONS,5
R4-6131,01/11/2026,VACCINATIONS,5
I2-7926,02/11/2026,VACCINATIONS,5
V4-6172,03/11/2026,VACCINATIONS,5
S4-2254,04/11/2026,VACCINATIONS,5
U0-5987,05/11/2026,VACCINATIONS,5
O6-3123,06/11/2026,VACCINATIONS,5
X6-4876,07/11/2026,ORTHOPEDIC,5
U2-7207,08/11/2026,GENERAL SURGERIES,11
G6-6501,09/11/2026,GROOMING,3
O8-0027,10/11/2026,GROOMING,3
O8-0027,11/11/2026,GROOMING,3
Q9-1565,12/11/2026,GROOMING,3
S4-0789,13/11/2026,GROOMING,3
G9-0817,14/11/2026,GROOMING,1
N0-9539,15/11/2026,GENERAL SURGERIES,3
H2-8586,16/11/2026,VACCINATIONS,5
V7-6771,17/11/2026,VACCINATIONS,5
W8-5750,18/11/2026,GENERAL SURGERIES,11
Q0-8904,19/11/2026,GROOMING,1
P0-1725,20/11/2026,HOSPITALIZATION,1
M8-7852,21/11/2026,GROOMING,2
W7-6372,22/11/2026,HOSPITALIZATION,1
S4-1063,23/11/2026,VACCINATIONS,5
J8-7429,24/11/2026,VACCINATIONS,5
H2-8586,25/11/2026,VACCINATIONS,5
Q0-3593,26/11/2026,VACCINATIONS,5
U4-6674,27/11/2026,VACCINATIONS,5
F6-5391,28/11/2026,ORTHOPEDIC,3
Q0-8904,29/11/2026,VACCINATIONS,5
P2-7342,30/11/2026,GENERAL SURGERIES,7
X8-8611,01/12/2026,VACCINATIONS,5
U4-9376,02/12/2026,VACCINATIONS,5
F6-5391,03/12/2026,VACCINATIONS,5
M8-7852,04/12/2026,OFFICE FEES,2
R4-6131,05/12/2026,GENERAL SURGERIES,3
Z4-5652,06/12/2026,GENERAL SURGERIES,13
Q8-3145,07/12/2026,VACCINATIONS,5
X6-4876,08/12/2026,VACCINATIONS,5
Q5-5872,09/12/2026,VACCINATIONS,5
L4-2594,10/12/2026,VACCINATIONS,5
T0-5705,11/12/2026,VACCINATIONS,5
J0-7893,12/12/2026,VACCINATIONS,5
L4-9973,13/12/2026,VACCINATIONS,5
T0-5705,14/12/2026,GENERAL SURGERIES,12
U2-4205,15/12/2026,GROOMING,2
W8-5750,16/12/2026,GROOMING,3
T0-3277,17/12/2026,GROOMING,3
R4-6131,18/12/2026,VACCINATIONS,1
L8-9022,19/12/2026,VACCINATIONS,5
J1-6366,20/12/2026,VACCINATIONS,5
N0-9539,21/12/2026,VACCINATIONS,5
O8-2501,22/12/2026,VACCINATIONS,5
Z6-3226,23/12/2026,VACCINATIONS,5
S1-2243,24/12/2026,VACCINATIONS,5
Q9-1565,25/12/2026,OFFICE FEES,1
W7-6372,26/12/2026,ORTHOPEDIC,6
Z4-5652,27/12/2026,ORTHOPEDIC,9
F2-3235,28/12/2026,GENERAL SURGERIES,19
V2-4634,29/12/2026,ORTHOPEDIC,1
T0-3277,30/12/2026,HOSPITALIZATION,1
S4-4013,31/12/2026,GENERAL SURGERIES,19
Q0-3593,01/01/2027,VACCINATIONS,5
G9-0817,02/01/2027,VACCINATIONS,5
Z6-3226,03/01/2027,VACCINATIONS,5
Q8-3145,04/01/2027,GENERAL SURGERIES,3
L0-6660,05/01/2027,GENERAL SURGERIES,14
G0-7675,06/01/2027,ORTHOPEDIC,9
Q8-3145,07/01/2027,VACCINATIONS,5
O8-2501,08/01/2027,VACCINATIONS,5
M2-1131,09/01/2027,GENERAL SURGERIES,16
J0-7893,10/01/2027,GROOMING,3
U0-5987,11/01/2027,ORTHOPEDIC,1
Q8-3145,12/01/2027,GROOMING,1
S1-2243,13/01/2027,VACCINATIONS,5
Q8-3145,14/01/2027,ORTHOPEDIC,4
G0-8531,15/01/2027,GROOMING,1
X0-8765,16/01/2027,ORTHOPEDIC,9
K4-5012,17/01/2027,GENERAL SURGERIES,8
R3-7551,18/01/2027,VACCINATIONS,5
U0-5987,19/01/2027,VACCINATIONS,5
U4-6674,20/01/2027,VACCINATIONS,5
G4-8096,21/01/2027,GENERAL SURGERIES,15
L4-9973,22/01/2027,GENERAL SURGERIES,16
U2-4205,23/01/2027,GROOMING,1
N8-0553,24/01/2027,GROOMING,1
I6-9459,25/01/2027,VACCINATIONS,5
J2-3320,26/01/2027,VACCINATIONS,5
S1-2243,27/01/2027,VACCINATIONS,5
W8-5750,28/01/2027,VACCINATIONS,5
X7-2632,29/01/2027,VACCINATIONS,5
I7-9550,30/01/2027,GENERAL SURGERIES,8
I7-9550,31/01/2027,GENERAL SURGERIES,3
N0-9539,01/02/2027,VACCINATIONS,5
F6-5391,02/02/2027,VACCINATIONS,5
I5-4893,03/02/2027,VACCINATIONS,5
N8-0553,04/02/2027,VACCINATIONS,5
H2-8586,05/02/2027,VACCINATIONS,5
J2-4382,06/02/2027,VACCINATIONS,5
N7-6805,07/02/2027,VACCINATIONS,5
I6-9459,08/02/2027,VACCINATIONS,5
S4-1063,09/02/2027,ORTHOPEDIC,7
V5-2342,10/02/2027,ORTHOPEDIC,9
Z4-4045,11/02/2027,GROOMING,3
W8-5750,12/02/2027,GROOMING,3
L4-2594,13/02/2027,GROOMING,1
P7-2443,14/02/2027,GROOMING,1
T0-3277,15/02/2027,VACCINATIONS,5
L4-4030,16/02/2027,GROOMING,1
Q5-5872,17/02/2027,VACCINATIONS,6
N6-7350,18/02/2027,VACCINATIONS,5
M0-2904,19/02/2027,VACCINATIONS,5
I7-9550,20/02/2027,VACCINATIONS,5
M2-1131,21/02/2027,GROOMING,1
N7-6805,22/02/2027,GENERAL SURGERIES,19
M4-9675,23/02/2027,GENERAL SURGERIES,19
U0-5987,24/02/2027,VACCINATIONS,5
T2-2142,25/02/2027,VACCINATIONS,5
S4-4013,26/02/2027,VACCINATIONS,5
M8-7852,27/02/2027,VACCINATIONS,5
P9-6519,28/02/2027,OFFICE FEES,3
K4-5012,01/03/2027,GROOMING,1
